Entity,Code,Year,Human Development Index,World regions according to OWID
Medium human development (UNDP),,2005,0.535,
Medium human development (UNDP),,2006,0.543,
Medium human development (UNDP),,2007,0.551,
Medium human development (UNDP),,2008,0.558,
Medium human development (UNDP),,2009,0.565,
Medium human development (UNDP),,2010,0.573,
Medium human development (UNDP),,2011,0.584,
Medium human development (UNDP),,2012,0.59,
Medium human development (UNDP),,2013,0.595,
Medium human development (UNDP),,2014,0.604,
Medium human development (UNDP),,2015,0.611,
Medium human development (UNDP),,2016,0.62,
Medium human development (UNDP),,2017,0.624,
Medium human development (UNDP),,2018,0.627,
Medium human development (UNDP),,2019,0.631,
Medium human development (UNDP),,2020,0.631,
Medium human development (UNDP),,2021,0.629,
Medium human development (UNDP),,2022,0.649,
Medium human development (UNDP),,2023,0.656,
Mexico,MEX,1990,0.668,
Mexico,MEX,1991,0.67,
Mexico,MEX,1992,0.672,
Mexico,MEX,1993,0.675,
Mexico,MEX,1994,0.68,
Mexico,MEX,1995,0.68,
Mexico,MEX,1996,0.687,
Mexico,MEX,1997,0.694,
Mexico,MEX,1998,0.701,
Mexico,MEX,1999,0.706,
Mexico,MEX,2000,0.712,
Mexico,MEX,2001,0.715,
Mexico,MEX,2002,0.722,
Mexico,MEX,2003,0.728,
Mexico,MEX,2004,0.732,
Mexico,MEX,2005,0.736,
Mexico,MEX,2006,0.745,
Mexico,MEX,2007,0.747,
Mexico,MEX,2008,0.75,
Mexico,MEX,2009,0.749,
Mexico,MEX,2010,0.751,
Mexico,MEX,2011,0.757,
Mexico,MEX,2012,0.764,
Mexico,MEX,2013,0.765,
Mexico,MEX,2014,0.769,
Mexico,MEX,2015,0.773,
Mexico,MEX,2016,0.778,
Mexico,MEX,2017,0.781,
Mexico,MEX,2018,0.785,
Mexico,MEX,2019,0.788,
Mexico,MEX,2020,0.763,
Mexico,MEX,2021,0.761,
Mexico,MEX,2022,0.783,
Mexico,MEX,2023,0.789,North America
Micronesia (country),FSM,2000,0.596,
Micronesia (country),FSM,2001,0.599,
Micronesia (country),FSM,2002,0.596,
Micronesia (country),FSM,2003,0.601,
Micronesia (country),FSM,2004,0.6,
Micronesia (country),FSM,2005,0.601,
Micronesia (country),FSM,2006,0.602,
Micronesia (country),FSM,2007,0.601,
Micronesia (country),FSM,2008,0.6,
Micronesia (country),FSM,2009,0.601,
Micronesia (country),FSM,2010,0.603,
Micronesia (country),FSM,2011,0.605,
Micronesia (country),FSM,2012,0.605,
Micronesia (country),FSM,2013,0.603,
Micronesia (country),FSM,2014,0.602,
Micronesia (country),FSM,2015,0.604,
Micronesia (country),FSM,2016,0.606,
Micronesia (country),FSM,2017,0.607,
Micronesia (country),FSM,2018,0.608,
Micronesia (country),FSM,2019,0.611,
Micronesia (country),FSM,2020,0.609,
Micronesia (country),FSM,2021,0.611,
Micronesia (country),FSM,2022,0.614,
Micronesia (country),FSM,2023,0.615,Oceania
Moldova,MDA,2005,0.702,
Moldova,MDA,2006,0.711,
Moldova,MDA,2007,0.718,
Moldova,MDA,2008,0.728,
Moldova,MDA,2009,0.729,
Moldova,MDA,2010,0.739,
Moldova,MDA,2011,0.748,
Moldova,MDA,2012,0.754,
Moldova,MDA,2013,0.758,
Moldova,MDA,2014,0.762,
Moldova,MDA,2015,0.759,
Moldova,MDA,2016,0.763,
Moldova,MDA,2017,0.769,
Moldova,MDA,2018,0.772,
Moldova,MDA,2019,0.775,
Moldova,MDA,2020,0.77,
Moldova,MDA,2021,0.773,
Moldova,MDA,2022,0.784,
Moldova,MDA,2023,0.785,Europe
Monaco,MCO,2023,,Europe
Mongolia,MNG,1990,0.593,
Mongolia,MNG,1991,0.591,
Mongolia,MNG,1992,0.581,
Mongolia,MNG,1993,0.567,
Mongolia,MNG,1994,0.568,
Mongolia,MNG,1995,0.572,
Mongolia,MNG,1996,0.578,
Mongolia,MNG,1997,0.585,
Mongolia,MNG,1998,0.594,
Mongolia,MNG,1999,0.602,
Mongolia,MNG,2000,0.611,
Mongolia,MNG,2001,0.622,
Mongolia,MNG,2002,0.631,
Mongolia,MNG,2003,0.643,
Mongolia,MNG,2004,0.658,
Mongolia,MNG,2005,0.671,
Mongolia,MNG,2006,0.683,
Mongolia,MNG,2007,0.696,
Mongolia,MNG,2008,0.707,
Mongolia,MNG,2009,0.711,
Mongolia,MNG,2010,0.714,
Mongolia,MNG,2011,0.725,
Mongolia,MNG,2012,0.735,
Mongolia,MNG,2013,0.744,
Mongolia,MNG,2014,0.748,
Mongolia,MNG,2015,0.753,
Mongolia,MNG,2016,0.759,
Mongolia,MNG,2017,0.759,
Mongolia,MNG,2018,0.767,
Mongolia,MNG,2019,0.758,
Mongolia,MNG,2020,0.741,
Mongolia,MNG,2021,0.727,
Mongolia,MNG,2022,0.742,
Mongolia,MNG,2023,0.747,Asia
Montenegro,MNE,2003,0.764,
Montenegro,MNE,2004,0.768,
Montenegro,MNE,2005,0.773,
Montenegro,MNE,2006,0.785,
Montenegro,MNE,2007,0.795,
Montenegro,MNE,2008,0.806,
Montenegro,MNE,2009,0.809,
Montenegro,MNE,2010,0.815,
Montenegro,MNE,2011,0.822,
Montenegro,MNE,2012,0.825,
Montenegro,MNE,2013,0.83,
Montenegro,MNE,2014,0.833,
Montenegro,MNE,2015,0.839,
Montenegro,MNE,2016,0.836,
Montenegro,MNE,2017,0.843,
Montenegro,MNE,2018,0.849,
Montenegro,MNE,2019,0.851,
Montenegro,MNE,2020,0.841,
Montenegro,MNE,2021,0.84,
Montenegro,MNE,2022,0.853,
Montenegro,MNE,2023,0.862,Europe
Montserrat,MSR,2023,,North America
Morocco,MAR,1990,0.451,
Morocco,MAR,1991,0.457,
Morocco,MAR,1992,0.461,
Morocco,MAR,1993,0.468,
Morocco,MAR,1994,0.48,
Morocco,MAR,1995,0.484,
Morocco,MAR,1996,0.495,
Morocco,MAR,1997,0.5,
Morocco,MAR,1998,0.507,
Morocco,MAR,1999,0.517,
Morocco,MAR,2000,0.528,
Morocco,MAR,2001,0.539,
Morocco,MAR,2002,0.55,
Morocco,MAR,2003,0.56,
Morocco,MAR,2004,0.567,
Morocco,MAR,2005,0.573,
Morocco,MAR,2006,0.579,
Morocco,MAR,2007,0.586,
Morocco,MAR,2008,0.593,
Morocco,MAR,2009,0.598,
Morocco,MAR,2010,0.607,
Morocco,MAR,2011,0.619,
Morocco,MAR,2012,0.629,
Morocco,MAR,2013,0.639,
Morocco,MAR,2014,0.648,
Morocco,MAR,2015,0.659,
Morocco,MAR,2016,0.665,
Morocco,MAR,2017,0.674,
Morocco,MAR,2018,0.68,
Morocco,MAR,2019,0.687,
Morocco,MAR,2020,0.683,
Morocco,MAR,2021,0.69,
Morocco,MAR,2022,0.704,
Morocco,MAR,2023,0.71,Africa
Mozambique,MOZ,1990,0.246,
Mozambique,MOZ,1991,0.25,
Mozambique,MOZ,1992,0.245,
Mozambique,MOZ,1993,0.252,
Mozambique,MOZ,1994,0.255,
Mozambique,MOZ,1995,0.257,
Mozambique,MOZ,1996,0.269,
Mozambique,MOZ,1997,0.281,
Mozambique,MOZ,1998,0.292,
Mozambique,MOZ,1999,0.304,
Mozambique,MOZ,2000,0.311,
Mozambique,MOZ,2001,0.326,
Mozambique,MOZ,2002,0.335,
Mozambique,MOZ,2003,0.35,
Mozambique,MOZ,2004,0.36,
Mozambique,MOZ,2005,0.371,
Mozambique,MOZ,2006,0.379,
Mozambique,MOZ,2007,0.392,
Mozambique,MOZ,2008,0.403,
Mozambique,MOZ,2009,0.411,
Mozambique,MOZ,2010,0.419,
Mozambique,MOZ,2011,0.424,
Mozambique,MOZ,2012,0.431,
Mozambique,MOZ,2013,0.443,
Mozambique,MOZ,2014,0.45,
Mozambique,MOZ,2015,0.457,
Mozambique,MOZ,2016,0.46,
Mozambique,MOZ,2017,0.461,
Mozambique,MOZ,2018,0.469,
Mozambique,MOZ,2019,0.475,
Mozambique,MOZ,2020,0.477,
Mozambique,MOZ,2021,0.478,
Mozambique,MOZ,2022,0.49,
Mozambique,MOZ,2023,0.493,Africa
Myanmar,MMR,1990,0.347,
Myanmar,MMR,1991,0.354,
Myanmar,MMR,1992,0.368,
Myanmar,MMR,1993,0.374,
Myanmar,MMR,1994,0.381,
Myanmar,MMR,1995,0.385,
Myanmar,MMR,1996,0.391,
Myanmar,MMR,1997,0.396,
Myanmar,MMR,1998,0.399,
Myanmar,MMR,1999,0.406,
Myanmar,MMR,2000,0.415,
Myanmar,MMR,2001,0.423,
Myanmar,MMR,2002,0.433,
Myanmar,MMR,2003,0.443,
Myanmar,MMR,2004,0.453,
Myanmar,MMR,2005,0.463,
Myanmar,MMR,2006,0.473,
Myanmar,MMR,2007,0.483,
Myanmar,MMR,2008,0.468,
Myanmar,MMR,2009,0.504,
Myanmar,MMR,2010,0.515,
Myanmar,MMR,2011,0.525,
Myanmar,MMR,2012,0.535,
Myanmar,MMR,2013,0.546,
Myanmar,MMR,2014,0.557,
Myanmar,MMR,2015,0.566,
Myanmar,MMR,2016,0.574,
Myanmar,MMR,2017,0.587,
Myanmar,MMR,2018,0.6,
Myanmar,MMR,2019,0.61,
Myanmar,MMR,2020,0.609,
Myanmar,MMR,2021,0.605,
Myanmar,MMR,2022,0.606,
Myanmar,MMR,2023,0.609,Asia
Namibia,NAM,1990,0.597,
Namibia,NAM,1991,0.602,
Namibia,NAM,1992,0.603,
Namibia,NAM,1993,0.601,
Namibia,NAM,1994,0.6,
Namibia,NAM,1995,0.595,
Namibia,NAM,1996,0.587,
Namibia,NAM,1997,0.58,
Namibia,NAM,1998,0.574,
Namibia,NAM,1999,0.565,
Namibia,NAM,2000,0.561,
Namibia,NAM,2001,0.555,
Namibia,NAM,2002,0.555,
Namibia,NAM,2003,0.558,
Namibia,NAM,2004,0.563,
Namibia,NAM,2005,0.564,
Namibia,NAM,2006,0.569,
Namibia,NAM,2007,0.576,
Namibia,NAM,2008,0.581,
Namibia,NAM,2009,0.585,
Namibia,NAM,2010,0.591,
Namibia,NAM,2011,0.598,
Namibia,NAM,2012,0.607,
Namibia,NAM,2013,0.616,
Namibia,NAM,2014,0.624,
Namibia,NAM,2015,0.63,
Namibia,NAM,2016,0.634,
Namibia,NAM,2017,0.638,
Namibia,NAM,2018,0.642,
Namibia,NAM,2019,0.647,
Namibia,NAM,2020,0.647,
Namibia,NAM,2021,0.631,
Namibia,NAM,2022,0.649,
Namibia,NAM,2023,0.665,Africa
Nauru,NRU,2005,0.589,
Nauru,NRU,2006,0.565,
Nauru,NRU,2007,0.581,
Nauru,NRU,2008,0.614,
Nauru,NRU,2009,0.607,
Nauru,NRU,2010,0.616,
Nauru,NRU,2011,0.624,
Nauru,NRU,2012,0.633,
Nauru,NRU,2013,0.64,
Nauru,NRU,2014,0.655,
Nauru,NRU,2015,0.66,
Nauru,NRU,2016,0.67,
Nauru,NRU,2017,0.67,
Nauru,NRU,2018,0.668,
Nauru,NRU,2019,0.678,
Nauru,NRU,2020,0.684,
Nauru,NRU,2021,0.692,
Nauru,NRU,2022,0.7,
Nauru,NRU,2023,0.703,Oceania
Nepal,NPL,1990,0.404,
Nepal,NPL,1991,0.412,
Nepal,NPL,1992,0.42,
Nepal,NPL,1993,0.425,
Nepal,NPL,1994,0.433,
Nepal,NPL,1995,0.438,
Nepal,NPL,1996,0.447,
Nepal,NPL,1997,0.453,
Nepal,NPL,1998,0.459,
Nepal,NPL,1999,0.464,
Nepal,NPL,2000,0.471,
Nepal,NPL,2001,0.472,
Nepal,NPL,2002,0.479,
Nepal,NPL,2003,0.486,
Nepal,NPL,2004,0.493,
Nepal,NPL,2005,0.5,
Nepal,NPL,2006,0.512,
Nepal,NPL,2007,0.516,
Nepal,NPL,2008,0.526,
Nepal,NPL,2009,0.538,
Nepal,NPL,2010,0.551,
Nepal,NPL,2011,0.559,
Nepal,NPL,2012,0.565,
Nepal,NPL,2013,0.57,
Nepal,NPL,2014,0.574,
Nepal,NPL,2015,0.575,
Nepal,NPL,2016,0.58,
Nepal,NPL,2017,0.588,
Nepal,NPL,2018,0.596,
Nepal,NPL,2019,0.604,
Nepal,NPL,2020,0.599,
Nepal,NPL,2021,0.596,
Nepal,NPL,2022,0.605,
Nepal,NPL,2023,0.622,Asia
Netherlands,NLD,1990,0.855,
Netherlands,NLD,1991,0.86,
Netherlands,NLD,1992,0.861,
Netherlands,NLD,1993,0.863,
Netherlands,NLD,1994,0.889,
Netherlands,NLD,1995,0.886,
Netherlands,NLD,1996,0.89,
Netherlands,NLD,1997,0.891,
Netherlands,NLD,1998,0.893,
Netherlands,NLD,1999,0.894,
Netherlands,NLD,2000,0.9,
Netherlands,NLD,2001,0.902,
Netherlands,NLD,2002,0.898,
Netherlands,NLD,2003,0.901,
Netherlands,NLD,2004,0.904,
Netherlands,NLD,2005,0.907,
Netherlands,NLD,2006,0.914,
Netherlands,NLD,2007,0.92,
Netherlands,NLD,2008,0.92,
Netherlands,NLD,2009,0.92,
Netherlands,NLD,2010,0.925,
Netherlands,NLD,2011,0.935,
Netherlands,NLD,2012,0.935,
Netherlands,NLD,2013,0.937,
Netherlands,NLD,2014,0.939,
Netherlands,NLD,2015,0.94,
Netherlands,NLD,2016,0.941,
Netherlands,NLD,2017,0.945,
Netherlands,NLD,2018,0.947,
Netherlands,NLD,2019,0.95,
Netherlands,NLD,2020,0.945,
Netherlands,NLD,2021,0.951,
Netherlands,NLD,2022,0.953,
Netherlands,NLD,2023,0.955,Europe
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,1990,0.811,
New Zealand,NZL,1991,0.813,
New Zealand,NZL,1992,0.822,
New Zealand,NZL,1993,0.838,
New Zealand,NZL,1994,0.852,
New Zealand,NZL,1995,0.858,
New Zealand,NZL,1996,0.862,
New Zealand,NZL,1997,0.871,
New Zealand,NZL,1998,0.881,
New Zealand,NZL,1999,0.886,
New Zealand,NZL,2000,0.896,
New Zealand,NZL,2001,0.902,
New Zealand,NZL,2002,0.905,
New Zealand,NZL,2003,0.91,
New Zealand,NZL,2004,0.912,
New Zealand,NZL,2005,0.917,
New Zealand,NZL,2006,0.918,
New Zealand,NZL,2007,0.921,
New Zealand,NZL,2008,0.92,
New Zealand,NZL,2009,0.923,
New Zealand,NZL,2010,0.926,
New Zealand,NZL,2011,0.927,
New Zealand,NZL,2012,0.929,
New Zealand,NZL,2013,0.933,
New Zealand,NZL,2014,0.932,
New Zealand,NZL,2015,0.934,
New Zealand,NZL,2016,0.938,
New Zealand,NZL,2017,0.936,
New Zealand,NZL,2018,0.938,
New Zealand,NZL,2019,0.938,
New Zealand,NZL,2020,0.94,
New Zealand,NZL,2021,0.939,
New Zealand,NZL,2022,0.933,
New Zealand,NZL,2023,0.938,Oceania
Nicaragua,NIC,1990,0.515,
Nicaragua,NIC,1991,0.526,
Nicaragua,NIC,1992,0.531,
Nicaragua,NIC,1993,0.534,
Nicaragua,NIC,1994,0.54,
Nicaragua,NIC,1995,0.549,
Nicaragua,NIC,1996,0.559,
Nicaragua,NIC,1997,0.568,
Nicaragua,NIC,1998,0.569,
Nicaragua,NIC,1999,0.585,
Nicaragua,NIC,2000,0.593,
Nicaragua,NIC,2001,0.601,
Nicaragua,NIC,2002,0.609,
Nicaragua,NIC,2003,0.615,
Nicaragua,NIC,2004,0.623,
Nicaragua,NIC,2005,0.63,
Nicaragua,NIC,2006,0.636,
Nicaragua,NIC,2007,0.642,
Nicaragua,NIC,2008,0.646,
Nicaragua,NIC,2009,0.646,
Nicaragua,NIC,2010,0.651,
Nicaragua,NIC,2011,0.657,
Nicaragua,NIC,2012,0.664,
Nicaragua,NIC,2013,0.668,
Nicaragua,NIC,2014,0.674,
Nicaragua,NIC,2015,0.679,
Nicaragua,NIC,2016,0.684,
Nicaragua,NIC,2017,0.688,
Nicaragua,NIC,2018,0.69,
Nicaragua,NIC,2019,0.69,
Nicaragua,NIC,2020,0.676,
Nicaragua,NIC,2021,0.682,
Nicaragua,NIC,2022,0.701,
Nicaragua,NIC,2023,0.706,North America
Niger,NER,1990,0.215,
Niger,NER,1991,0.219,
Niger,NER,1992,0.222,
Niger,NER,1993,0.228,
Niger,NER,1994,0.233,
Niger,NER,1995,0.238,
Niger,NER,1996,0.245,
Niger,NER,1997,0.25,
Niger,NER,1998,0.258,
Niger,NER,1999,0.263,
Niger,NER,2000,0.266,
Niger,NER,2001,0.272,
Niger,NER,2002,0.278,
Niger,NER,2003,0.284,
Niger,NER,2004,0.292,
Niger,NER,2005,0.302,
Niger,NER,2006,0.309,
Niger,NER,2007,0.313,
Niger,NER,2008,0.323,
Niger,NER,2009,0.329,
Niger,NER,2010,0.339,
Niger,NER,2011,0.346,
Niger,NER,2012,0.356,
Niger,NER,2013,0.362,
Niger,NER,2014,0.369,
Niger,NER,2015,0.374,
Niger,NER,2016,0.38,
Niger,NER,2017,0.384,
Niger,NER,2018,0.391,
Niger,NER,2019,0.4,
Niger,NER,2020,0.404,
Niger,NER,2021,0.413,
Niger,NER,2022,0.414,
Niger,NER,2023,0.419,Africa
Nigeria,NGA,1990,0.379,
Nigeria,NGA,1991,0.383,
Nigeria,NGA,1992,0.388,
Nigeria,NGA,1993,0.393,
Nigeria,NGA,1994,0.397,
Nigeria,NGA,1995,0.402,
Nigeria,NGA,1996,0.408,
Nigeria,NGA,1997,0.413,
Nigeria,NGA,1998,0.419,
Nigeria,NGA,1999,0.425,
Nigeria,NGA,2000,0.435,
Nigeria,NGA,2001,0.438,
Nigeria,NGA,2002,0.451,
Nigeria,NGA,2003,0.464,
Nigeria,NGA,2004,0.477,
Nigeria,NGA,2005,0.484,
Nigeria,NGA,2006,0.489,
Nigeria,NGA,2007,0.492,
Nigeria,NGA,2008,0.497,
Nigeria,NGA,2009,0.499,
Nigeria,NGA,2010,0.502,
Nigeria,NGA,2011,0.508,
Nigeria,NGA,2012,0.512,
Nigeria,NGA,2013,0.517,
Nigeria,NGA,2014,0.524,
Nigeria,NGA,2015,0.53,
Nigeria,NGA,2016,0.532,
Nigeria,NGA,2017,0.534,
Nigeria,NGA,2018,0.537,
Nigeria,NGA,2019,0.544,
Nigeria,NGA,2020,0.547,
Nigeria,NGA,2021,0.554,
Nigeria,NGA,2022,0.557,
Nigeria,NGA,2023,0.56,Africa
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North America,,2000,0.81713676,
North America,,2001,0.819591,
North America,,2002,0.8224308,
North America,,2003,0.8255375,
North America,,2004,0.83012056,
North America,,2005,0.8332466,
North America,,2006,0.8386846,
North America,,2007,0.84200835,
North America,,2008,0.8433985,
North America,,2009,0.8439207,
North America,,2010,0.84561443,
North America,,2011,0.8494359,
North America,,2012,0.8532949,
North America,,2013,0.85496044,
North America,,2014,0.85716856,
North America,,2015,0.8591236,
North America,,2016,0.86142576,
North America,,2017,0.8636879,
North America,,2018,0.8665236,
North America,,2019,0.8687238,
North America,,2020,0.85540247,
North America,,2021,0.8522403,
North America,,2022,0.86384416,
North America,,2023,0.8702258,
North Korea,PRK,2023,,Asia
North Macedonia,MKD,1990,0.644,
North Macedonia,MKD,1991,0.647,
North Macedonia,MKD,1992,0.642,
North Macedonia,MKD,1993,0.647,
North Macedonia,MKD,1994,0.648,
North Macedonia,MKD,1995,0.653,
North Macedonia,MKD,1996,0.657,
North Macedonia,MKD,1997,0.661,
North Macedonia,MKD,1998,0.666,
North Macedonia,MKD,1999,0.675,
North Macedonia,MKD,2000,0.686,
North Macedonia,MKD,2001,0.691,
North Macedonia,MKD,2002,0.694,
North Macedonia,MKD,2003,0.7,
North Macedonia,MKD,2004,0.708,
North Macedonia,MKD,2005,0.717,
North Macedonia,MKD,2006,0.726,
North Macedonia,MKD,2007,0.732,
North Macedonia,MKD,2008,0.753,
North Macedonia,MKD,2009,0.757,
North Macedonia,MKD,2010,0.765,
North Macedonia,MKD,2011,0.771,
North Macedonia,MKD,2012,0.775,
North Macedonia,MKD,2013,0.782,
North Macedonia,MKD,2014,0.788,
North Macedonia,MKD,2015,0.795,
North Macedonia,MKD,2016,0.8,
North Macedonia,MKD,2017,0.807,
North Macedonia,MKD,2018,0.814,
North Macedonia,MKD,2019,0.805,
North Macedonia,MKD,2020,0.783,
North Macedonia,MKD,2021,0.781,
North Macedonia,MKD,2022,0.811,
North Macedonia,MKD,2023,0.815,Europe
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,1990,0.856,
Norway,NOR,1991,0.863,
Norway,NOR,1992,0.868,
Norway,NOR,1993,0.875,
Norway,NOR,1994,0.89,
Norway,NOR,1995,0.887,
Norway,NOR,1996,0.894,
Norway,NOR,1997,0.9,
Norway,NOR,1998,0.908,
Norway,NOR,1999,0.913,
Norway,NOR,2000,0.924,
Norway,NOR,2001,0.923,
Norway,NOR,2002,0.923,
Norway,NOR,2003,0.93,
Norway,NOR,2004,0.937,
Norway,NOR,2005,0.939,
Norway,NOR,2006,0.942,
Norway,NOR,2007,0.943,
Norway,NOR,2008,0.943,
Norway,NOR,2009,0.944,
Norway,NOR,2010,0.947,
Norway,NOR,2011,0.949,
Norway,NOR,2012,0.95,
Norway,NOR,2013,0.953,
Norway,NOR,2014,0.956,
Norway,NOR,2015,0.959,
Norway,NOR,2016,0.962,
Norway,NOR,2017,0.965,
Norway,NOR,2018,0.966,
Norway,NOR,2019,0.967,
Norway,NOR,2020,0.969,
Norway,NOR,2021,0.969,
Norway,NOR,2022,0.967,
Norway,NOR,2023,0.97,Europe
Oceania,,2005,0.80804354,
Oceania,,2006,0.8101854,
Oceania,,2007,0.8121299,
Oceania,,2008,0.8153273,
Oceania,,2009,0.81803006,
Oceania,,2010,0.82062435,
Oceania,,2011,0.8243534,
Oceania,,2012,0.82798356,
Oceania,,2013,0.8279558,
Oceania,,2014,0.8310525,
Oceania,,2015,0.8333656,
Oceania,,2016,0.83567315,
Oceania,,2017,0.83694863,
Oceania,,2018,0.84073627,
Oceania,,2019,0.8431121,
Oceania,,2020,0.84438473,
Oceania,,2021,0.84548646,
Oceania,,2022,0.84466344,
Oceania,,2023,0.84926206,
Oman,OMN,2000,0.707,
Oman,OMN,2001,0.719,
Oman,OMN,2002,0.729,
Oman,OMN,2003,0.739,
Oman,OMN,2004,0.743,
Oman,OMN,2005,0.756,
Oman,OMN,2006,0.766,
Oman,OMN,2007,0.774,
Oman,OMN,2008,0.782,
Oman,OMN,2009,0.799,
Oman,OMN,2010,0.804,
Oman,OMN,2011,0.822,
Oman,OMN,2012,0.824,
Oman,OMN,2013,0.827,
Oman,OMN,2014,0.831,
Oman,OMN,2015,0.838,
Oman,OMN,2016,0.845,
Oman,OMN,2017,0.848,
Oman,OMN,2018,0.854,
Oman,OMN,2019,0.857,
Oman,OMN,2020,0.843,
Oman,OMN,2021,0.834,
Oman,OMN,2022,0.846,
Oman,OMN,2023,0.858,Asia
Orange Free State,,2023,,Africa
Pakistan,PAK,1990,0.396,
Pakistan,PAK,1991,0.4,
Pakistan,PAK,1992,0.405,
Pakistan,PAK,1993,0.408,
Pakistan,PAK,1994,0.412,
Pakistan,PAK,1995,0.415,
Pakistan,PAK,1996,0.42,
Pakistan,PAK,1997,0.422,
Pakistan,PAK,1998,0.426,
Pakistan,PAK,1999,0.431,
Pakistan,PAK,2000,0.436,
Pakistan,PAK,2001,0.443,
Pakistan,PAK,2002,0.45,
Pakistan,PAK,2003,0.458,
Pakistan,PAK,2004,0.472,
Pakistan,PAK,2005,0.48,
Pakistan,PAK,2006,0.489,
Pakistan,PAK,2007,0.495,
Pakistan,PAK,2008,0.496,
Pakistan,PAK,2009,0.497,
Pakistan,PAK,2010,0.5,
Pakistan,PAK,2011,0.504,
Pakistan,PAK,2012,0.508,
Pakistan,PAK,2013,0.512,
Pakistan,PAK,2014,0.522,
Pakistan,PAK,2015,0.527,
Pakistan,PAK,2016,0.535,
Pakistan,PAK,2017,0.537,
Pakistan,PAK,2018,0.538,
Pakistan,PAK,2019,0.54,
Pakistan,PAK,2020,0.536,
Pakistan,PAK,2021,0.537,
Pakistan,PAK,2022,0.544,
Pakistan,PAK,2023,0.544,Asia
Pakistan (former),,2023,,Asia
Palau,PLW,2000,0.736,
Palau,PLW,2001,0.741,
Palau,PLW,2002,0.746,
Palau,PLW,2003,0.749,
Palau,PLW,2004,0.755,
Palau,PLW,2005,0.761,
Palau,PLW,2006,0.765,
Palau,PLW,2007,0.771,
Palau,PLW,2008,0.773,
Palau,PLW,2009,0.776,
Palau,PLW,2010,0.779,
Palau,PLW,2011,0.784,
Palau,PLW,2012,0.787,
Palau,PLW,2013,0.791,
Palau,PLW,2014,0.795,
Palau,PLW,2015,0.802,
Palau,PLW,2016,0.804,
Palau,PLW,2017,0.804,
Palau,PLW,2018,0.805,
Palau,PLW,2019,0.806,
Palau,PLW,2020,0.799,
Palau,PLW,2021,0.789,
Palau,PLW,2022,0.786,
Palau,PLW,2023,0.786,Oceania
Palestine,PSE,2004,0.654,
Palestine,PSE,2005,0.663,
Palestine,PSE,2006,0.664,
Palestine,PSE,2007,0.674,
Palestine,PSE,2008,0.679,
Palestine,PSE,2009,0.685,
Palestine,PSE,2010,0.691,
Palestine,PSE,2011,0.698,
Palestine,PSE,2012,0.704,
Palestine,PSE,2013,0.706,
Palestine,PSE,2014,0.7,
Palestine,PSE,2015,0.712,
Palestine,PSE,2016,0.717,
Palestine,PSE,2017,0.721,
Palestine,PSE,2018,0.725,
Palestine,PSE,2019,0.729,
Palestine,PSE,2020,0.718,
Palestine,PSE,2021,0.718,
Palestine,PSE,2022,0.733,
Palestine,PSE,2023,0.674,Asia
Panama,PAN,1990,0.672,
Panama,PAN,1991,0.674,
Panama,PAN,1992,0.68,
Panama,PAN,1993,0.686,
Panama,PAN,1994,0.688,
Panama,PAN,1995,0.69,
Panama,PAN,1996,0.694,
Panama,PAN,1997,0.701,
Panama,PAN,1998,0.707,
Panama,PAN,1999,0.712,
Panama,PAN,2000,0.718,
Panama,PAN,2001,0.723,
Panama,PAN,2002,0.73,
Panama,PAN,2003,0.735,
Panama,PAN,2004,0.741,
Panama,PAN,2005,0.746,
Panama,PAN,2006,0.753,
Panama,PAN,2007,0.763,
Panama,PAN,2008,0.767,
Panama,PAN,2009,0.77,
Panama,PAN,2010,0.775,
Panama,PAN,2011,0.781,
Panama,PAN,2012,0.798,
Panama,PAN,2013,0.799,
Panama,PAN,2014,0.798,
Panama,PAN,2015,0.803,
Panama,PAN,2016,0.81,
Panama,PAN,2017,0.815,
Panama,PAN,2018,0.82,
Panama,PAN,2019,0.824,
Panama,PAN,2020,0.808,
Panama,PAN,2021,0.819,
Panama,PAN,2022,0.835,
Panama,PAN,2023,0.839,North America
Papua New Guinea,PNG,1990,0.403,
Papua New Guinea,PNG,1991,0.411,
Papua New Guinea,PNG,1992,0.421,
Papua New Guinea,PNG,1993,0.432,
Papua New Guinea,PNG,1994,0.439,
Papua New Guinea,PNG,1995,0.442,
Papua New Guinea,PNG,1996,0.448,
Papua New Guinea,PNG,1997,0.449,
Papua New Guinea,PNG,1998,0.446,
Papua New Guinea,PNG,1999,0.454,
Papua New Guinea,PNG,2000,0.456,
Papua New Guinea,PNG,2001,0.458,
Papua New Guinea,PNG,2002,0.461,
Papua New Guinea,PNG,2003,0.464,
Papua New Guinea,PNG,2004,0.468,
Papua New Guinea,PNG,2005,0.473,
Papua New Guinea,PNG,2006,0.479,
Papua New Guinea,PNG,2007,0.485,
Papua New Guinea,PNG,2008,0.489,
Papua New Guinea,PNG,2009,0.495,
Papua New Guinea,PNG,2010,0.503,
Papua New Guinea,PNG,2011,0.508,
Papua New Guinea,PNG,2012,0.514,
Papua New Guinea,PNG,2013,0.522,
Papua New Guinea,PNG,2014,0.534,
Papua New Guinea,PNG,2015,0.543,
